country,year,Gender equality Index,United Nations m49 country code
Uzbekistan,2003,44.04508,860
Vanuatu,2003,50.8892,548
Venezuela (Boliv. Rep. of),2003,69.84181,862
Viet Nam,2003,59.52489,704
Yemen,2003,14.82143,887
Zambia,2003,48.63721,894
Zimbabwe,2003,49.76342,716
Afghanistan,2004,31.99608,4
Albania,2004,53.78306,8
Algeria,2004,43.76499,12
Angola,2004,45.15254,24
Argentina,2004,75.64484,32
Armenia,2004,46.33055,51
Australia,2004,84.02609,36
Austria,2004,76.15503,40
Azerbaijan,2004,47.16938,31
Bahrain,2004,35.47533,48
Bangladesh,2004,42.96268,50
Barbados,2004,72.33527,52
Belarus,2004,69.02266,112
Belgium,2004,88.8787,56
Benin,2004,61.70547,204
Bhutan,2004,49.99294,64
Bolivia (Plurin. State of),2004,44.22145,68
Bosnia and Herzegovina,2004,55.94719,70
Botswana,2004,51.11363,72
Brazil,2004,70.22675,76
Bulgaria,2004,82.84999,100
Burkina Faso,2004,54.40911,854
Burundi,2004,49.28343,108
Cabo Verde,2004,53.13082,132
Cambodia,2004,43.73085,116
Cameroon,2004,47.23025,120
Canada,2004,83.60281,124
Central African Republic,2004,44.75255,140
Chad,2004,32.85299,148
Chile,2004,59.28201,152
China,2004,47.70422,156
Colombia,2004,54.88763,170
Comoros,2004,37.24535,174
Congo,2004,26.84761,178
Costa Rica,2004,81.01097,188
Croatia,2004,68.3178,191
Cuba,2004,71.2802,192
Cyprus,2004,64.91256,196
Czechia,2004,78.06622,203
Côte dIvoire,2004,51.50276,384
Dem. People's Rep. Korea,2004,46.34266,408
Dem. Rep. of the Congo,2004,40.079,180
Denmark,2004,97.87998,208
Djibouti,2004,34.01965,262
Dominican Republic,2004,47.71823,214
Ecuador,2004,50.50064,218
Egypt,2004,33.4015,818
El Salvador,2004,47.60337,222
Equatorial Guinea,2004,37.42411,226
Eritrea,2004,29.86613,232
Estonia,2004,79.42781,233
Eswatini,2004,43.01358,748
Ethiopia,2004,33.39893,231
Fiji,2004,42.7678,242
Finland,2004,82.47242,246
France,2004,78.95833,250
Gabon,2004,48.514,266
Gambia,2004,44.06777,270
Georgia,2004,61.38193,268
Germany,2004,86.73864,276
Ghana,2004,60.94644,288
Greece,2004,76.19304,300
Guatemala,2004,45.28412,320
Guinea,2004,33.12571,324
Guinea-Bissau,2004,45.38946,624
Guyana,2004,57.35023,328
Haiti,2004,34.4056,332
Honduras,2004,49.04421,340
Hungary,2004,74.07204,348
Iceland,2004,73.35172,352
India,2004,52.14133,356
Indonesia,2004,50.73572,360
Iran (Islamic Republic of),2004,23.83241,364
Iraq,2004,31.21096,368
Ireland,2004,67.34829,372
Israel,2004,69.49823,376
Italy,2004,76.36153,380
Jamaica,2004,75.67089,388
Japan,2004,59.64932,392
Jordan,2004,44.37638,400
Kazakhstan,2004,56.72713,398
Kenya,2004,42.33131,404
Kuwait,2004,26.36309,414
Kyrgyzstan,2004,49.61486,417
Lao People's Dem. Rep.,2004,49.53701,418
Latvia,2004,81.33811,428
Lebanon,2004,33.78323,422
Lesotho,2004,55.02476,426
Liberia,2004,47.75157,430
Libya,2004,27.72569,434
Lithuania,2004,75.88034,440
Luxembourg,2004,66.51203,442
Madagascar,2004,45.08233,450
Malawi,2004,47.42046,454
Malaysia,2004,46.19148,458
Maldives,2004,39.38809,462
Mali,2004,45.09807,466
Malta,2004,64.95806,470
Mauritania,2004,34.64998,478
Mauritius,2004,56.43943,480
Mexico,2004,45.22217,484
Mongolia,2004,60.17161,496
Morocco,2004,48.03675,504
Mozambique,2004,57.49906,508
Myanmar,2004,31.76053,104
Namibia,2004,54.01963,516
Nepal,2004,46.60315,524
Netherlands,2004,91.92799,528
New Zealand,2004,83.14132,554
Nicaragua,2004,47.3844,558
Niger,2004,51.65983,562
Nigeria,2004,40.26291,566
North Macedonia,2004,60.58687,807
Norway,2004,93.47372,578
Oman,2004,29.85091,512
Pakistan,2004,49.33835,586
Panama,2004,59.19115,591
Paraguay,2004,43.32267,600
Peru,2004,52.24479,604
Philippines,2004,64.50475,608
Poland,2004,78.74488,616
Portugal,2004,73.88281,620
Qatar,2004,31.39544,634
Republic of Korea,2004,64.00729,410
Republic of Moldova,2004,65.83508,498
Romania,2004,63.12204,642
Russian Federation,2004,49.36486,643
Rwanda,2004,66.52329,646
Saudi Arabia,2004,9.10963,682
Senegal,2004,52.78378,686
Serbia,2004,55.74372,688
Sierra Leone,2004,52.78405,694
Singapore,2004,67.92939,702
Slovakia,2004,66.38491,703
Slovenia,2004,69.78177,705
Solomon Islands,2004,22.88863,90
Somalia,2004,13.16325,706
South Africa,2004,63.35562,710
Spain,2004,81.65872,724
Sri Lanka,2004,53.26135,144
Sudan,2004,28.94827,729
Suriname,2004,56.03796,740
Sweden,2004,93.55081,752
Switzerland,2004,78.47636,756
Syrian Arab Republic,2004,44.64754,760
Tajikistan,2004,29.47333,762
Thailand,2004,64.34785,764
Timor-Leste,2004,45.44004,626
Togo,2004,45.63749,768
Trinidad and Tobago,2004,68.61282,780
Tunisia,2004,55.01977,788
Turkey,2004,43.61255,792
Turkmenistan,2004,33.2517,795
Uganda,2004,55.22081,800
Ukraine,2004,61.23224,804
United Arab Emirates,2004,30.1677,784
United Kingdom,2004,63.28455,826
United Rep. of Tanzania,2004,56.79632,834
United States of America,2004,71.61199,840
Uruguay,2004,66.8215,858
Uzbekistan,2004,45.21876,860
Vanuatu,2004,49.19565,548
Venezuela (Boliv. Rep. of),2004,69.84181,862
Viet Nam,2004,61.79435,704
Yemen,2004,16.71796,887
Zambia,2004,48.63721,894
Zimbabwe,2004,49.76342,716
Afghanistan,2005,33.99365,4
Albania,2005,56.48591,8
Algeria,2005,45.71229,12
Angola,2005,45.15254,24
Argentina,2005,75.64484,32
Armenia,2005,46.33055,51
Australia,2005,84.02609,36
Austria,2005,76.15503,40
Azerbaijan,2005,47.37648,31
Bahrain,2005,33.36021,48
Bangladesh,2005,47.48905,50
Barbados,2005,72.33527,52
Belarus,2005,66.8207,112
Belgium,2005,88.8787,56
Benin,2005,61.70547,204
Bhutan,2005,51.11268,64
Bolivia (Plurin. State of),2005,45.31415,68
Bosnia and Herzegovina,2005,55.94719,70
Botswana,2005,52.37443,72
Brazil,2005,70.22675,76
Bulgaria,2005,80.23666,100
Burkina Faso,2005,54.40911,854
Burundi,2005,55.33053,108
Cabo Verde,2005,53.13082,132
Cambodia,2005,42.17059,116
Cameroon,2005,47.23025,120
Canada,2005,82.12184,124
Central African Republic,2005,43.83086,140
Chad,2005,32.85299,148
Chile,2005,61.27421,152
China,2005,47.70422,156
Colombia,2005,54.88763,170
Comoros,2005,39.22195,174
Congo,2005,26.84761,178
Costa Rica,2005,82.73381,188
Croatia,2005,67.73868,191
Cuba,2005,71.2802,192
Cyprus,2005,66.66197,196
Czechia,2005,75.53215,203
Côte dIvoire,2005,51.50276,384
Dem. People's Rep. Korea,2005,43.12356,408
Dem. Rep. of the Congo,2005,40.079,180
Denmark,2005,92.86771,208
Djibouti,2005,34.01965,262
Dominican Republic,2005,47.71823,214
Ecuador,2005,50.50064,218
Egypt,2005,31.41125,818
El Salvador,2005,43.2937,222
Equatorial Guinea,2005,37.6703,226
Eritrea,2005,28.81461,232
Estonia,2005,79.42781,233
Eswatini,2005,43.01358,748
Ethiopia,2005,34.75685,231
Fiji,2005,42.7678,242
Finland,2005,82.47242,246
France,2005,76.74578,250
Gabon,2005,48.514,266
Gambia,2005,44.06777,270
Georgia,2005,62.9266,268
Germany,2005,88.57339,276
Ghana,2005,60.94644,288
Greece,2005,77.74194,300
Guatemala,2005,46.23052,320
Guinea,2005,33.12571,324
Guinea-Bissau,2005,45.38946,624
Guyana,2005,54.97522,328
Haiti,2005,34.4056,332
Honduras,2005,50.77607,340
Hungary,2005,74.07204,348
Iceland,2005,73.35172,352
India,2005,52.14133,356
Indonesia,2005,49.68793,360
Iran (Islamic Republic of),2005,22.94166,364
Iraq,2005,32.15694,368
Ireland,2005,67.34829,372
Israel,2005,69.49823,376
Italy,2005,76.74762,380
Jamaica,2005,76.13528,388
Japan,2005,62.09581,392
Jordan,2005,46.48557,400
Kazakhstan,2005,56.72713,398
Kenya,2005,42.33131,404
Kuwait,2005,29.59624,414
Kyrgyzstan,2005,47.19994,417
Lao People's Dem. Rep.,2005,49.53701,418
Latvia,2005,79.69783,428
Lebanon,2005,34.54135,422
Lesotho,2005,55.02476,426
Liberia,2005,56.7646,430
Libya,2005,28.26117,434
Lithuania,2005,78.51829,440
Luxembourg,2005,68.83868,442
Madagascar,2005,45.08233,450
Malawi,2005,47.42046,454
Malaysia,2005,46.19148,458
Maldives,2005,44.65553,462
Mali,2005,45.30925,466
Malta,2005,66.63131,470
Mauritania,2005,35.30264,478
Mauritius,2005,61.19211,480
Mexico,2005,45.22217,484
Mongolia,2005,60.17161,496
Morocco,2005,48.03675,504
Mozambique,2005,57.49906,508
Myanmar,2005,31.76053,104
Namibia,2005,52.80683,516
Nepal,2005,46.77879,524
Netherlands,2005,91.92799,528
New Zealand,2005,85.17735,554
Nicaragua,2005,47.3844,558
Niger,2005,51.38862,562
Nigeria,2005,40.26291,566
North Macedonia,2005,60.58687,807
Norway,2005,98.66008,578
Oman,2005,28.67865,512
Pakistan,2005,49.33835,586
Panama,2005,59.19115,591
Paraguay,2005,43.50172,600
Peru,2005,52.97196,604
Philippines,2005,64.50475,608
Poland,2005,78.74488,616
Portugal,2005,71.81224,620
Qatar,2005,32.93026,634
Republic of Korea,2005,62.6245,410
Republic of Moldova,2005,64.7395,498
Romania,2005,61.60161,642
Russian Federation,2005,50.87844,643
Rwanda,2005,66.52329,646
Saudi Arabia,2005,9.10963,682
Senegal,2005,52.78378,686
Serbia,2005,55.74372,688
Sierra Leone,2005,52.78405,694
Singapore,2005,67.92939,702
Slovakia,2005,66.38491,703
Slovenia,2005,69.78177,705
Solomon Islands,2005,26.25141,90
Somalia,2005,13.94918,706
South Africa,2005,65.26356,710
Spain,2005,83.71862,724
Sri Lanka,2005,53.26135,144
Sudan,2005,29.59561,729
Suriname,2005,56.50687,740
Sweden,2005,93.55081,752
Switzerland,2005,78.47636,756
Syrian Arab Republic,2005,44.64754,760
Tajikistan,2005,27.56674,762
Thailand,2005,64.8086,764
Timor-Leste,2005,45.66085,626
Togo,2005,47.0294,768
Trinidad and Tobago,2005,66.7245,780
Tunisia,2005,55.01977,788
Turkey,2005,41.91191,792
Turkmenistan,2005,35.53254,795
Uganda,2005,55.22081,800
Ukraine,2005,67.7128,804
United Arab Emirates,2005,34.69998,784
United Kingdom,2005,67.24938,826
United Rep. of Tanzania,2005,55.65619,834
United States of America,2005,72.66287,840
Uruguay,2005,66.44531,858
Uzbekistan,2005,45.21876,860
Vanuatu,2005,49.43065,548
Venezuela (Boliv. Rep. of),2005,70.54503,862
Viet Nam,2005,58.09457,704
Yemen,2005,17.4215,887
Zambia,2005,47.53338,894
Zimbabwe,2005,50.41738,716
Afghanistan,2006,33.99365,4
Albania,2006,56.48591,8
Algeria,2006,45.93352,12
Angola,2006,45.15254,24
Argentina,2006,73.91383,32
Armenia,2006,49.16212,51
Australia,2006,84.02609,36
Austria,2006,76.15503,40
Azerbaijan,2006,46.20213,31
Bahrain,2006,33.98348,48
Bangladesh,2006,46.72918,50
Barbados,2006,74.23686,52
Belarus,2006,66.8207,112
Belgium,2006,87.01863,56
Benin,2006,61.70547,204
Bhutan,2006,50.0683,64
Bolivia (Plurin. State of),2006,50.73703,68
Bosnia and Herzegovina,2006,56.00105,70
Botswana,2006,52.37443,72
Brazil,2006,70.22675,76
Bulgaria,2006,80.23666,100
Burkina Faso,2006,54.40911,854
Burundi,2006,54.598,108
Cabo Verde,2006,53.70361,132
Cambodia,2006,42.17059,116
Cameroon,2006,47.23025,120
Canada,2006,79.68298,124
Central African Republic,2006,43.83086,140
Chad,2006,32.85299,148
Chile,2006,61.27421,152
China,2006,47.9237,156
Colombia,2006,52.73009,170
Comoros,2006,36.72138,174
Congo,2006,26.84761,178
Costa Rica,2006,83.62263,188
Croatia,2006,68.0114,191
Cuba,2006,73.58314,192
Cyprus,2006,64.87882,196
Czechia,2006,78.26986,203
Côte dIvoire,2006,51.90344,384
Dem. People's Rep. Korea,2006,46.54631,408
Dem. Rep. of the Congo,2006,39.81733,180
Denmark,2006,91.15428,208
Djibouti,2006,36.22393,262
Dominican Republic,2006,47.99006,214
Ecuador,2006,51.11632,218
Egypt,2006,31.41125,818
El Salvador,2006,43.97761,222
Equatorial Guinea,2006,37.6703,226
Eritrea,2006,28.81461,232
Estonia,2006,76.81923,233
Eswatini,2006,43.45252,748
Ethiopia,2006,34.75685,231
Fiji,2006,42.99102,242
Finland,2006,82.47242,246
France,2006,76.74578,250
Gabon,2006,48.92,266
Gambia,2006,42.77833,270
Georgia,2006,62.9266,268
Germany,2006,88.57339,276
Ghana,2006,60.94644,288
Greece,2006,77.74194,300
Guatemala,2006,47.92701,320
Guinea,2006,34.64334,324
Guinea-Bissau,2006,46.66612,624
Guyana,2006,55.75389,328
Haiti,2006,32.29815,332
Honduras,2006,52.2851,340
Hungary,2006,72.33065,348
Iceland,2006,75.53845,352
India,2006,52.12536,356
Indonesia,2006,48.31024,360
Iran (Islamic Republic of),2006,21.75347,364
Iraq,2006,33.40863,368
Ireland,2006,67.34829,372
Israel,2006,68.10379,376
Italy,2006,77.36986,380
Jamaica,2006,79.33201,388
Japan,2006,60.30226,392
Jordan,2006,44.34886,400
Kazakhstan,2006,56.86306,398
Kenya,2006,40.87719,404
Kuwait,2006,28.13592,414
Kyrgyzstan,2006,47.19994,417
Lao People's Dem. Rep.,2006,49.7047,418
Latvia,2006,79.39853,428
Lebanon,2006,34.7996,422
Lesotho,2006,56.49842,426
Liberia,2006,63.11126,430
Libya,2006,29.90431,434
Lithuania,2006,80.01574,440
Luxembourg,2006,71.28233,442
Madagascar,2006,45.08233,450
Malawi,2006,47.42046,454
Malaysia,2006,46.19148,458
Maldives,2006,44.65553,462
Mali,2006,45.30925,466
Malta,2006,66.63131,470
Mauritania,2006,34.52735,478
Mauritius,2006,61.19211,480
Mexico,2006,46.81753,484
Mongolia,2006,58.42625,496
Montenegro,2006,46.77955,499
Morocco,2006,48.22214,504
Mozambique,2006,57.49906,508
Myanmar,2006,30.06726,104
Namibia,2006,53.96516,516
Nepal,2006,44.32028,524
Netherlands,2006,91.92799,528
New Zealand,2006,82.91809,554
Nicaragua,2006,47.19544,558
Niger,2006,52.82951,562
Nigeria,2006,38.15099,566
North Macedonia,2006,61.81511,807
Norway,2006,98.66008,578
Oman,2006,28.67865,512
Pakistan,2006,49.33835,586
Panama,2006,59.19115,591
Paraguay,2006,43.50172,600
Peru,2006,51.81365,604
Philippines,2006,64.7439,608
Poland,2006,78.74488,616
Portugal,2006,70.35119,620
Qatar,2006,31.61521,634
Republic of Korea,2006,62.6245,410
Republic of Moldova,2006,65.55021,498
Romania,2006,61.42921,642
Russian Federation,2006,51.31297,643
Rwanda,2006,64.75647,646
Saudi Arabia,2006,9.10963,682
Senegal,2006,51.55418,686
Serbia,2006,55.74372,688
Sierra Leone,2006,53.05071,694
Singapore,2006,69.02322,702
Slovakia,2006,66.63368,703
Slovenia,2006,69.78177,705
Solomon Islands,2006,25.13557,90
Somalia,2006,13.94918,706
South Africa,2006,65.26356,710
Spain,2006,83.71862,724
Sri Lanka,2006,51.03568,144
Sudan,2006,27.80288,729
Suriname,2006,56.50687,740
Sweden,2006,93.55081,752
Switzerland,2006,72.75675,756
Syrian Arab Republic,2006,42.15556,760
Tajikistan,2006,27.83549,762
Thailand,2006,63.51926,764
Timor-Leste,2006,46.5221,626
Togo,2006,48.65064,768
Trinidad and Tobago,2006,65.31829,780
Tunisia,2006,53.22098,788
Turkey,2006,42.81865,792
Turkmenistan,2006,35.53254,795
Uganda,2006,55.39383,800
Ukraine,2006,67.97117,804
United Arab Emirates,2006,32.7752,784
United Kingdom,2006,67.24938,826
United Rep. of Tanzania,2006,55.65619,834
United States of America,2006,72.66287,840
Uruguay,2006,66.44531,858
Uzbekistan,2006,45.31757,860
Vanuatu,2006,49.43065,548
Venezuela (Boliv. Rep. of),2006,69.17312,862
Viet Nam,2006,59.81135,704
Yemen,2006,17.4215,887
Zambia,2006,47.85633,894
Zimbabwe,2006,50.41738,716
Afghanistan,2007,34.61444,4
Albania,2007,58.05944,8
Algeria,2007,45.93352,12
Angola,2007,45.15254,24
Argentina,2007,77.61289,32
Armenia,2007,52.42409,51
Australia,2007,84.371,36
Austria,2007,77.6598,40
Azerbaijan,2007,46.20213,31
Bahrain,2007,33.98348,48
Bangladesh,2007,51.02991,50
Barbados,2007,72.33527,52
Belarus,2007,68.72945,112
Belgium,2007,87.01863,56
Benin,2007,61.84867,204
Bhutan,2007,48.53256,64
Bolivia (Plurin. State of),2007,52.13916,68
Bosnia and Herzegovina,2007,57.23798,70
Botswana,2007,50.70001,72
Brazil,2007,71.41692,76
Bulgaria,2007,79.063,100
Burkina Faso,2007,54.40911,854
Burundi,2007,54.69119,108
Cabo Verde,2007,54.10459,132
Cambodia,2007,43.73085,116
Cameroon,2007,47.79467,120
Canada,2007,76.7229,124
Central African Republic,2007,43.83086,140
Chad,2007,32.85299,148
Chile,2007,61.71719,152
China,2007,46.14016,156
Colombia,2007,54.27962,170
Comoros,2007,36.72138,174
Congo,2007,26.85522,178
Costa Rica,2007,81.17689,188
Croatia,2007,68.96235,191
Cuba,2007,71.63801,192
Cyprus,2007,66.75517,196
Czechia,2007,78.26986,203
Côte dIvoire,2007,52.10808,384
Dem. People's Rep. Korea,2007,46.71749,408
Dem. Rep. of the Congo,2007,39.81733,180
Denmark,2007,94.35783,208
Djibouti,2007,34.41428,262
Dominican Republic,2007,47.99006,214
Ecuador,2007,54.60429,218
Egypt,2007,31.41125,818
El Salvador,2007,43.97761,222
Equatorial Guinea,2007,37.6703,226
Eritrea,2007,28.81461,232
Estonia,2007,77.76927,233
Eswatini,2007,43.76576,748
Ethiopia,2007,32.33009,231
Fiji,2007,40.51972,242
Finland,2007,84.33544,246
France,2007,78.56017,250
Gabon,2007,49.56765,266
Gambia,2007,43.59919,270
Georgia,2007,62.9266,268
Germany,2007,90.85596,276
Ghana,2007,59.77125,288
Greece,2007,77.88723,300
Guatemala,2007,48.5886,320
Guinea,2007,34.64334,324
Guinea-Bissau,2007,46.66612,624
Guyana,2007,58.2402,328
Haiti,2007,33.94618,332
Honduras,2007,54.22302,340
Hungary,2007,74.3081,348
Iceland,2007,75.95505,352
India,2007,52.35466,356
Indonesia,2007,49.88658,360
Iran (Islamic Republic of),2007,21.75347,364
Iraq,2007,31.06674,368
Ireland,2007,68.67958,372
Israel,2007,68.10379,376
Italy,2007,78.65372,380
Jamaica,2007,81.00295,388
Japan,2007,60.30226,392
Jordan,2007,46.93896,400
Kazakhstan,2007,57.42328,398
Kenya,2007,41.28502,404
Kuwait,2007,29.86049,414
Kyrgyzstan,2007,52.11524,417
Lao People's Dem. Rep.,2007,49.7047,418
Latvia,2007,83.22038,428
Lebanon,2007,34.7996,422
Lesotho,2007,58.12114,426
Liberia,2007,57.83094,430
Libya,2007,32.39766,434
Lithuania,2007,78.51829,440
Luxembourg,2007,69.76236,442
Madagascar,2007,49.28978,450
Malawi,2007,47.42046,454
Malaysia,2007,48.24209,458
Maldives,2007,45.00832,462
Mali,2007,45.30925,466
Malta,2007,67.7561,470
Mauritania,2007,37.92472,478
Mauritius,2007,62.18295,480
Mexico,2007,48.06649,484
Mongolia,2007,60.17161,496
Montenegro,2007,49.28548,499
Morocco,2007,49.85192,504
Mozambique,2007,56.15164,508
Myanmar,2007,30.06726,104
Namibia,2007,55.44973,516
Nepal,2007,47.83176,524
Netherlands,2007,92.1502,528
New Zealand,2007,84.27744,554
Nicaragua,2007,52.13487,558
Niger,2007,52.82951,562
Nigeria,2007,40.26291,566
North Macedonia,2007,61.81511,807
Norway,2007,96.49509,578
Oman,2007,29.32621,512
Pakistan,2007,49.33835,586
Panama,2007,60.6548,591
Paraguay,2007,43.50172,600
Peru,2007,53.78921,604
Philippines,2007,65.26971,608
Poland,2007,80.07908,616
Portugal,2007,72.39063,620
Qatar,2007,32.97092,634
Republic of Korea,2007,62.6245,410
Republic of Moldova,2007,65.55021,498
Romania,2007,59.94387,642
Russian Federation,2007,53.07418,643
Rwanda,2007,67.66041,646
Saudi Arabia,2007,9.22716,682
Senegal,2007,54.61479,686
Serbia,2007,58.93664,688
Sierra Leone,2007,52.87777,694
Singapore,2007,69.47358,702
Slovakia,2007,66.83669,703
Slovenia,2007,71.85274,705
Solomon Islands,2007,23.46414,90
Somalia,2007,13.94918,706
South Africa,2007,65.26356,710
Spain,2007,83.71862,724
Sri Lanka,2007,51.87489,144
Sudan,2007,27.80288,729
Suriname,2007,56.84146,740
Sweden,2007,93.55081,752
Switzerland,2007,74.52254,756
Syrian Arab Republic,2007,43.17947,760
Tajikistan,2007,27.83549,762
Thailand,2007,63.98855,764
Timor-Leste,2007,46.6256,626
Togo,2007,51.77601,768
Trinidad and Tobago,2007,69.39465,780
Tunisia,2007,53.22098,788
Turkey,2007,47.68924,792
Turkmenistan,2007,37.83486,795
Uganda,2007,57.77507,800
Ukraine,2007,69.48933,804
United Arab Emirates,2007,37.13873,784
United Kingdom,2007,68.25915,826
United Rep. of Tanzania,2007,54.2035,834
United States of America,2007,72.66287,840
Uruguay,2007,66.44531,858
Uzbekistan,2007,45.31757,860
Vanuatu,2007,48.26077,548
Venezuela (Boliv. Rep. of),2007,70.54503,862
Viet Nam,2007,60.91128,704
Yemen,2007,17.4215,887
Zambia,2007,48.77785,894
Zimbabwe,2007,50.41738,716
Afghanistan,2008,33.37413,4
Albania,2008,55.51999,8
Algeria,2008,47.38267,12
Angola,2008,44.38693,24
Argentina,2008,76.01343,32
Armenia,2008,50.07093,51
Australia,2008,85.08093,36
Austria,2008,75.70155,40
Azerbaijan,2008,46.20213,31
Bahrain,2008,36.03999,48
Bangladesh,2008,46.71077,50
Barbados,2008,71.98405,52
Belarus,2008,69.73113,112
Belgium,2008,86.05178,56
Benin,2008,60.77256,204
Bhutan,2008,54.63233,64
Bolivia (Plurin. State of),2008,51.79231,68
Bosnia and Herzegovina,2008,56.00105,70
Botswana,2008,54.30644,72
Brazil,2008,70.32678,76
Bulgaria,2008,78.80487,100
Burkina Faso,2008,54.81945,854
Burundi,2008,55.79511,108
Cabo Verde,2008,57.59646,132
Cambodia,2008,43.09614,116
Cameroon,2008,47.79467,120
Canada,2008,78.68031,124
Central African Republic,2008,45.43424,140
Chad,2008,33.12507,148
Chile,2008,61.71719,152
China,2008,48.26494,156
Colombia,2008,52.73009,170
Comoros,2008,37.50418,174
Congo,2008,26.85522,178
Costa Rica,2008,81.17689,188
Croatia,2008,68.96235,191
Cuba,2008,71.36892,192
Cyprus,2008,67.92018,196
Czechia,2008,78.26986,203
Côte dIvoire,2008,51.90344,384
Dem. People's Rep. Korea,2008,46.15742,408
Dem. Rep. of the Congo,2008,39.81733,180
Denmark,2008,97.87998,208
Djibouti,2008,34.41428,262
Dominican Republic,2008,47.99006,214
Ecuador,2008,58.14941,218
Egypt,2008,31.61786,818
El Salvador,2008,43.97761,222
Equatorial Guinea,2008,36.05319,226
Eritrea,2008,28.81461,232
Estonia,2008,80.40526,233
Eswatini,2008,43.42755,748
Ethiopia,2008,30.89364,231
Fiji,2008,40.51972,242
Finland,2008,82.47242,246
France,2008,81.88971,250
Gabon,2008,49.17977,266
Gambia,2008,44.29585,270
Georgia,2008,61.8661,268
Germany,2008,88.73298,276
Ghana,2008,60.7115,288
Greece,2008,77.88723,300
Guatemala,2008,47.51236,320
Guinea,2008,31.87327,324
Guinea-Bissau,2008,45.01689,624
Guyana,2008,59.19638,328
Haiti,2008,33.94618,332
Honduras,2008,52.49,340
Hungary,2008,72.33065,348
Iceland,2008,75.95505,352
India,2008,52.12536,356
Indonesia,2008,49.94316,360
Iran (Islamic Republic of),2008,21.88079,364
